ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
3765319664,5,Destroyer,usa,1,0,,PASD505_Hill,Hill,Hill,,希尔,,Hill,Hill,1
3760109552,9,Cruiser,usa,1,0,,PASC510_Alaska,Alaska,Alaska,,阿拉斯加,,Alaska,Alaska,1
3553572848,7,Battleship,usa,1,0,,PASB707_California,California,California,,加利福尼亚,,California,California,1
4075730928,9,Cruiser,usa,0,0,,PASC209_Seattle,Seattle,Seattle,,西雅图,,Seattle,Seattle,1
3752769328,7,Cruiser,germany,1,0,,PGSC517_Weimar,Weimar,Weimar,,魏玛,,Weimar,Weimar,1
3756963280,3,Cruiser,ussr,1,0,,PRSC513_Varyag,Varyag,Varyag,,瓦良格,,Varyag,Варяг,1
4186912208,3,Battleship,ussr,0,0,,PRSB103_Knyaz_Suvorov,Knyaz Suvorov,Knyaz Suvorov,,苏沃洛夫公爵,,Knyaz Suvorov,Князь Суворов,1
3655251408,10,Cruiser,ussr,0,1,,PRSC610_Smolensk,Smolensk,Smolensk,,斯摩棱斯克,,Smolensk,Смоленск,1
4181669616,8,Battleship,italy,0,0,,PISB108_Vittorio_Veneto,V. Veneto,Vittorio Veneto,,维托里奥·维内托,,V. Veneto,V. Veneto,1
4179507024,10,Destroyer,france,0,0,,PFSD110_Kleber,Kléber,Kléber,,克莱贝尔,,Kléber,Kléber,1
3743332304,6,Cruiser,uk,1,0,,PBSC526_Dido,Dido,Dido,,黛朵,,Dido,Dido,1
4078876624,6,Cruiser,uk,0,0,,PBSC206_Devonshire,Devonshire,Devonshire,,德文郡,,Devonshire,Devonshire,1
3751720400,7,Cruiser,ussr,1,0,,PRSC518_Lazo,Lazo,Lazo,,拉佐,,Lazo,Лазо,1
3655218480,10,Destroyer,europe,0,1,,PWSD610_Smaland,Småland,Småland,,斯莫兰,,Småland,Småland,1
3751687376,8,Destroyer,pan_asia,1,0,,PZSD518_Fen_Yang,Fenyang,Fenyang,,汾阳,,Fenyang,Fenyang,1
4181112816,8,Submarine,usa,0,1,,PASS108_Salmon,Salmon (old),Salmon (< 04.10.2022),,鲑鱼 (old),,Salmon (old),Salmon (old),1
3760141776,10,Battleship,ussr,0,1,,PRSB510_Slava,Slava,Slava,,光荣,,Slava,Слава,1
4293834192,3,Cruiser,ussr,1,0,,PRSC001_Avrora_1917,Aurora,Aurora,,阿芙乐尔,,Aurora,Аврора,1
3751753168,8,Battleship,ussr,1,0,,PRSB518_Lenin,Lenin,Lenin,,列宁,,Lenin,Ленин,1
3751196368,8,Submarine,japan,1,0,,PJSS518_I56,I-56,I-56,,I-56,,伊 56,I-56,1
3560912592,10,Battleship,japan,0,1,,PJSB700_ARP_Yamato,ARP Yamato,ARP Yamato,,ARP 大和,,ARP 大和,ARP Yamato,1
3750639568,9,Destroyer,uk,1,0,,PBSD519_Somme,Somme,Somme,,索姆河,,Somme,Somme,1
4074682192,10,Cruiser,france,0,0,,PFSC210_Marseille,Marseille,Marseille,,马赛,,Marseille,Marseille,1
3666818896,9,Battleship,france,1,0,,PFSB599_Black_Jean_Bart,Jean Bart B,Jean Bart B,,让·巴尔 B,,Jean Bart B,Jean Bart B,1
3445536208,10,Cruiser,ussr,0,1,,PRSC810_Komissar,Komissar,Komissar,,政委,,Komissar,Комиссар,1
4183733456,6,Cruiser,pan_asia,0,0,,PZSC106_Rahmat,Rahmat,Rahmat,,拉赫马特,,Rahmat,Rahmat,1
4188976560,1,Cruiser,spain,0,0,,PSSC101_Jupiter,Júpiter,Júpiter,,朱庇特,,Júpiter,Júpiter,1
3761682384,8,Submarine,uk,1,0,,PBSS508_Alliance,Alliance,Alliance,,联盟,,Alliance,Alliance,1
4183799248,6,AirCarrier,ussr,0,0,,PRSA106_Serov,Serov,Serov,,谢罗夫,,Serov,Серов,1
4074157872,10,Submarine,germany,0,0,,PGSS210_U_2501,U-2501,U-2501,,U-2501,,U-2501,U-2501,1
4277024464,5,Destroyer,japan,1,0,,PJSD017_Kamikaze_1930,Fūjin,Fūjin,,风神,,風神,Fūjin,1
3332290256,8,Cruiser,japan,0,1,,PJSC918_Tone_Second,Tone 2,Tone 2,,利根2,,利根 2,Tone 2,1
3729733328,9,Battleship,japan,1,0,,PJSB539_Daisen,Daisen,Daisen,,大山,,大山,Daisen,1
3655251664,10,Cruiser,japan,0,1,,PJSC610_Kitakami,Kitakami,Kitakami,,北上,,北上,Kitakami,1
4075763664,9,Battleship,uk,0,0,,PBSB209_Duncan,Duncan,Duncan,,邓肯,,Duncan,Duncan,1
4186912560,3,Battleship,germany,0,0,,PGSB103_Nassau,Nassau,Nassau,,拿骚,,Nassau,Nassau,1
3719214544,9,Cruiser,ussr,1,0,,PRSC549_Russian_Alaska,Russian Alaska,Russian Alaska,,俄属阿拉斯加,,Russian Alaska,Рус. Аляска,1
3753850320,6,Battleship,ussr,1,0,,PRSB516_Novorossiysk,Novorossiysk,Novorossiysk,,新罗西斯克,,Novorossiysk,Новороссийск,1
4289607664,6,Destroyer,usa,0,0,,PASD005_Farragut_1944,Farragut,Farragut,,法拉格特,,Farragut,Farragut,1
3764336336,6,Battleship,japan,1,0,,PJSB506_Mutsu,Mutsu,Mutsu,,陆奥,,陸奥,Mutsu,1
3763288016,7,Battleship,uk,1,0,,PBSB507_Hood,Hood,Hood,,胡德,,Hood,Hood,1
